Id,Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price
394,6,ZenFone Max M2 ,Black,4 GB,64 GB,4.3,14999,14999
395,6,ZenFone 5Z ,Meteor Silver,6 GB,128 GB,4.5,36299,36299
396,6,Zenfone Go 5.5 ,Gold,2 GB,32 GB,3.7,6999,6999
397,6,Zenfone Go 3rd Gen,Gold,2 GB,16 GB,3.8,8999,8999
398,6,Zenfone Go 2nd Gen,Red,1 GB,8 GB,3.7,5299,5299
399,6,Zenfone Go ,Silver,1 GB,8 GB,3.8,5299,5299
400,6,ZenFone Max M2 ,Silver,4 GB,64 GB,4.3,14999,14999
401,6,ZenFone Lite L1 ,Black,2 GB,16 GB,4.2,7199,7199
402,6,ZenFone Max M2 ,Black,3 GB,32 GB,4.3,12999,12999
403,6,Zenfone 4 Selfie ,Black,3 GB,32 GB,4.1,10999,10999
404,6,Zenfone Max Pro M1 ,Grey,6 GB,64 GB,4.3,17999,17999
405,6,6Z ,Silver,6 GB,128 GB,4.3,38999,38999
406,6,Zenfone Go ,Silver,1 GB,8 GB,3.8,5699,5699
407,6,ROG Phone II ,Black,8 GB,128 GB,4.6,40999,40999
408,6,Zenfone GO ,Black,2 GB,16 GB,3.8,8499,8499
409,6,Zenfone Go 5.0 ,White,2 GB,16 GB,4,6999,6999
410,6,ROG Phone 5 ,Black,12 GB,256 GB,4.5,57999,63999
411,6,ZenFone Lite L1 ,Gold,2 GB,16 GB,4.2,7199,7199
412,6,ZenFone Max Pro M2 ,Blue,3 GB,32 GB,4.3,15999,15999
413,6,Zenfone Go 4.5 ,Pink,1 GB,8 GB,3.9,5299,5299
414,6,Zenfone Go 2nd Gen,White,1 GB,8 GB,3.7,5299,5299
415,6,Zenfone Go 5.0 LTE 2nd Gen ,Gold,2 GB,16 GB,3.6,5840,5840
416,6,ROG Phone 3 ,Black,12 GB,256 GB,4.4,57999,65999
417,6,Zenfone Go ,Gold,1 GB,8 GB,3.8,5699,5699
418,6,Zenfone C ,Red,1 GB,8 GB,3.8,6299,6299
419,6,Zenfone Go ,Silver Blue,1 GB,8 GB,3.8,5699,5699
420,6,Zenfone Go 5.0 LTE ,White,2 GB,16 GB,3.7,4990,4990
421,6,Zenfone Go 5.0 ,Black,2 GB,8 GB,4,4990,4990
422,6,Zenfone Go 2nd Gen,Yellow,1 GB,8 GB,3.7,5299,5299
423,6,Zenfone C ,Black,1 GB,8 GB,3.8,6299,6299
424,6,Zenfone C ,White,1 GB,8 GB,3.8,6299,6299
425,6,Zenfone Go ,Gold,1 GB,8 GB,3.8,4649,4649
426,6,ROG Phone 5 ,White,12 GB,256 GB,4.5,57999,63999
427,6,6Z ,Silver,8 GB,256 GB,4.3,43999,43999
428,6,ZenFone 5Z ,Meteor Silver,8 GB,256 GB,4.5,43999,43999
429,6,6Z ,Silver,6 GB,64 GB,4.3,35999,35999
430,6,Zenfone Max ZC550KL ,Blue,3 GB,32 GB,4.1,14499,14499
431,6,Zenfone Max ,Black,2 GB,16 GB,4.1,6990,6990
432,6,Zenfone Go 5.0 LTE 2nd Gen ,Black,2 GB,16 GB,3.6,4999,4999
433,6,Zenfone Max Pro M1 ,Blue,6 GB,64 GB,4.3,17999,17999
434,6,Zenfone Max Pro M1 ,Blue,3 GB,32 GB,4.3,13199,13199
435,6,Zenfone Go 4.5 LTE ,Silver,1 GB,8 GB,3.6,4890,4890
436,6,Zenfone Go 4.5 LTE ,Silver Blue,1 GB,8 GB,3.6,4890,4890
437,6,Zenfone Go 5.0 ,Black,2 GB,16 GB,4,4499,4499
438,6,Zenfone Go ,Silver Blue,2 GB,32 GB,3.8,7300,7300
439,6,Zenfone Go ,Blue,2 GB,32 GB,3.8,7499,7499
440,6,ROG Phone 5 ,White,8 GB,128 GB,4.3,49999,55999
441,6,ZenFone Max M1 ,Black,4 GB,64 GB,4,9599,9599
442,6,Zenfone Go 4.5 LTE ,Red,1 GB,8 GB,3.6,4890,4890
443,6,ZenFone Max M2 ,Silver,3 GB,32 GB,4.3,12999,12999
444,6,ROG ,Black,8 GB,128 GB,4.3,26499,83999
445,6,ZenFone Max M1 ,Black,3 GB,32 GB,4.2,9599,9599
446,6,Zenfone Selfie ,Grey,3 GB,32 GB,4,17999,17999
447,6,Zenfone Go 4.5 LTE ,Gold,1 GB,8 GB,3.6,4880,4880
448,6,6Z ,Matte Black,8 GB,256 GB,4.3,43999,43999
449,6,Zenfone Max Pro M1 ,Black,6 GB,64 GB,4.3,17999,17999
450,6,Zenfone Max Pro M1 ,Blue,4 GB,64 GB,4.3,15599,15599
451,6,Zenfone Selfie ,White,3 GB,16 GB,4,13999,13999
452,6,Zenfone Selfie ,Black,3 GB,16 GB,4,9999,9999
453,6,Zenfone Max Pro M1 ,Grey,3 GB,32 GB,4.3,13199,13199
454,6,Zenfone Selfie ,Gold,3 GB,16 GB,4,9999,9999
455,6,ZenFone Max M1 ,Gold,3 GB,32 GB,4.2,9599,9599
456,6,Zenfone Selfie ,Pink,3 GB,32 GB,4,17999,17999
457,6,Zenfone Selfie ,Red,2 GB,16 GB,3.9,15999,15999
458,6,Zenfone Selfie ,White,2 GB,16 GB,3.9,15999,15999
459,6,Zenfone 4 Selfie ,Rose Pink,3 GB,32 GB,4.1,10999,10999
460,6,ZenFone Max M2 ,Blue,4 GB,64 GB,4.3,14999,14999
461,6,Zenfone 4 Selfie ,Gold,3 GB,32 GB,4.1,10999,10999
462,6,ZenFone Max Pro M2 ,Titanium,6 GB,64 GB,4.3,19999,19999
463,6,6Z ,Black,8 GB,256 GB,4.3,43999,43999
464,6,Zenfone Max ,White,2 GB,16 GB,4.1,7499,7499
465,6,ZenFone 5Z ,Midnight Blue,8 GB,256 GB,4.5,43999,43999
466,6,6Z ,Black,6 GB,128 GB,4.3,38999,38999
467,6,ROG Phone 5 Pro ,Black,16 GB,512 GB,,69999,75999
468,6,Zenfone Max ,Black,2 GB,32 GB,4.1,8499,8499
469,6,Zenfone Selfie ,Purple,3 GB,16 GB,4,13999,13999
470,6,ZenFone Max Pro M2 ,Blue,4 GB,64 GB,4.3,17999,17999
471,6,ZenFone Max Pro M2 ,Titanium,3 GB,32 GB,4.3,15999,15999
472,6,ROG Phone II ,Black,12 GB,512 GB,4.6,62999,62999
473,6,Zenfone Max ZC550KL ,Black,3 GB,32 GB,4.1,7990,7990
474,6,Zenfone Go ,Grey,2 GB,32 GB,3.8,6999,6999
475,6,ZenFone 5Z ,Midnight Blue,6 GB,64 GB,4.5,32999,32999
476,6,Zenfone Max Pro M1 ,Black,3 GB,32 GB,4.3,13199,13199
477,6,ZenFone Max Pro M2 ,Blue,6 GB,64 GB,4.3,19999,19999
478,6,ROG Phone 5 Ultimate ,White,18 GB,512 GB,,79999,85999
479,6,Zenfone Selfie ,Gold,2 GB,16 GB,3.9,15999,15999
480,6,ZenFone Max Pro M2 ,Titanium,4 GB,64 GB,4.3,17999,17999
481,6,Zenfone Live ,Pink,2 GB,16 GB,4,7999,7999
482,6,Zenfone Selfie ,Aqua Blue,3 GB,32 GB,4,11999,11999
483,6,Zenfone Zoom ,White,4 GB,64 GB,3.6,37999,37999
484,6,Zenfone Zoom ,Black,4 GB,128 GB,3.6,37999,37999
485,6,Zenfone Selfie ,Gold,3 GB,32 GB,4,7990,7990
486,6,Zenfone Selfie ,Red,3 GB,32 GB,4,11999,11999
487,6,Zenfone Max ,Blue,2 GB,32 GB,4.1,7699,7699
488,6,Zenfone Selfie ,Silver,2 GB,16 GB,3.9,8499,8499
489,6,Zenfone Max ZC550KL ,Orange,3 GB,32 GB,4.1,8690,8690
490,6,Zenfone Go 5.0 LTE 2nd Gen ,Red,2 GB,16 GB,3.6,5990,5990
491,6,Zenfone Selfie ,White,3 GB,32 GB,4,14500,14500
492,6,Zenfone Selfie ,Silver,3 GB,16 GB,4,6749,6749
493,6,Zenfone Max ,Black,2 GB,32 GB,4.1,6999,6999
494,6,Zenfone Selfie ,Pink,3 GB,16 GB,4,12490,12490
495,6,Zenfone Live ,Gold,2 GB,16 GB,4,7668,7668
496,7,C11 2021 ,Cool Blue,4 GB,64 GB,4.2,8799,9999
497,7,C11 2021 ,Cool Blue,2 GB,32 GB,4.3,7299,7999
498,7,C11 2021 ,Cool Grey,2 GB,32 GB,4.3,7299,7999
499,7,Narzo 30 5G ,Racing Blue,4 GB,64 GB,4.4,14999,15999
500,7,Narzo 30 5G ,Racing Silver,4 GB,64 GB,4.4,14999,15999
501,7,C20 ,Cool Blue,2 GB,32 GB,4.4,7499,7999
502,7,C20 ,Cool Grey,2 GB,32 GB,4.4,7499,7999
503,7,C21Y ,Cross Black,4 GB,64 GB,4.4,9999,10999
504,7,C21Y ,Cross Blue,4 GB,64 GB,4.4,9999,10999
505,7,C11 2021 ,Cool Grey,4 GB,64 GB,4.2,8799,9999
506,7,8i ,Space Purple,4 GB,64 GB,,13999,15999
507,7,8i ,Space Purple,6 GB,128 GB,,15999,17999
508,7,8i ,Space Black,4 GB,64 GB,,13999,15999
509,7,C25s ,Watery Grey,4 GB,128 GB,4.4,11999,11999
510,7,C25s ,Watery Grey,4 GB,64 GB,4.4,10999,10999
511,7,C25s ,Watery Blue,4 GB,128 GB,4.4,11999,11999
512,7,C25s ,Watery Blue,4 GB,64 GB,4.4,10999,10999
513,7,8s 5G ,Universe Blue,6 GB,128 GB,4.5,17999,20999
514,7,8i ,Space Black,6 GB,128 GB,,15999,17999
515,7,C25Y ,Metal Grey,4 GB,128 GB,,11999,13999
516,7,C25Y ,Glacier Blue,4 GB,128 GB,,11999,13999
517,7,8s 5G ,Universe Blue,8 GB,128 GB,,19999,22999
518,7,8s 5G ,Universe Purple,8 GB,128 GB,,19999,22999
519,7,8s 5G ,Universe Purple,6 GB,128 GB,4.5,17999,20999
520,7,C21 ,Cross Black,4 GB,64 GB,4.4,9999,10999
521,7,C21 ,Cross Blue,4 GB,64 GB,4.4,9999,10999
522,7,C21 ,Cross Black,3 GB,32 GB,4.4,8999,9999
523,7,C21 ,Cross Blue,3 GB,32 GB,4.4,8999,9999
524,7,Narzo 30 5G ,Racing Blue,6 GB,128 GB,4.3,16999,17999
525,7,Narzo 30 5G ,Racing Silver,6 GB,128 GB,4.3,16999,17999
526,7,Narzo 30 ,Racing Silver,6 GB,64 GB,4.3,14499,15999
527,7,Narzo 30 ,Racing Blue,6 GB,64 GB,4.3,14499,15999
528,7,Narzo 30 ,Racing Blue,4 GB,64 GB,4.3,13499,14999
529,7,Narzo 30 ,Racing Silver,4 GB,64 GB,4.3,13499,14999
530,7,Narzo 30A ,Laser Black,3 GB,32 GB,4.3,8999,9999
531,7,Narzo 30 ,Racing Blue,6 GB,128 GB,4.3,15499,16999
532,7,Narzo 30 ,Racing Silver,6 GB,128 GB,4.3,15499,16999
533,7,8 5G ,Supersonic Black,4 GB,128 GB,4.3,16499,16999
534,7,8 5G ,Supersonic Blue,4 GB,64 GB,4.3,15499,15999
535,7,8 5G ,Supersonic Black,4 GB,64 GB,4.3,15499,15999
536,7,8 Pro ,Infinite Black,8 GB,128 GB,4.4,19999,21999
537,7,8 5G ,Supersonic Blue,8 GB,128 GB,4.3,18499,18999
538,7,8 5G ,Supersonic Black,8 GB,128 GB,4.3,18499,18999
539,7,8 5G ,Supersonic Blue,4 GB,128 GB,4.3,16499,16999
540,7,C15 ,Power Blue,3 GB,32 GB,4.3,9999,11999
541,7,8 Pro ,Infinite Black,6 GB,128 GB,4.3,17999,19999
542,7,8 Pro ,Infinite Blue,8 GB,128 GB,4.4,19999,21999
543,7,8,Cyber Silver,6 GB,128 GB,4.3,16999,17999
544,7,8,Cyber Black,6 GB,128 GB,4.3,16999,17999
545,7,8,Cyber Black,8 GB,128 GB,4.3,17999,18999
546,7,8,Cyber Black,4 GB,128 GB,4.3,15999,16999
547,7,8,Cyber Silver,8 GB,128 GB,4.3,17999,18999
548,7,C12 ,Power Silver,3 GB,32 GB,4.4,8999,10999
549,7,C12 ,Power Blue,3 GB,32 GB,4.4,8999,10999
550,7,C11 ,Rich Grey,2 GB,32 GB,4.4,7499,8999
551,7,C11 ,Rich Green,2 GB,32 GB,4.4,7499,8999
552,7,7,Mist Blue,6 GB,64 GB,4.3,14999,17999
553,7,X7 5G ,Nebula,8 GB,128 GB,4.3,21999,23999
554,7,X7 5G ,Space Silver,6 GB,128 GB,4.3,19999,21999
555,7,X7 5G ,Space Silver,8 GB,128 GB,4.3,21999,23999
556,7,X7 5G ,Nebula,6 GB,128 GB,4.3,19999,21999
557,7,Narzo 30 Pro 5G ,Sword Black,6 GB,64 GB,4.3,16999,18999
558,7,Narzo 30 Pro 5G ,Blade Silver,6 GB,64 GB,4.3,16999,18999
559,7,C3 ,Frozen Blue,3 GB,32 GB,4.4,9999,9999
560,7,C15 Qualcomm Edition ,Power Silver,3 GB,32 GB,4.3,11999,11999
561,7,C15 Qualcomm Edition ,Power Blue,4 GB,64 GB,4.4,12999,12999
562,7,C15 Qualcomm Edition ,Power Silver,4 GB,64 GB,4.4,12999,12999
563,7,Narzo 30 Pro 5G ,Blade Silver,8 GB,128 GB,4.3,19999,21999
564,7,Narzo 30 Pro 5G ,Sword Black,8 GB,128 GB,4.3,19999,21999
565,7,3i ,Diamond Blue,4 GB,64 GB,4.4,10499,10999
566,7,5 Pro ,Chroma White,8 GB,128 GB,4.5,16999,16999
567,7,7i ,Fusion Green,4 GB,64 GB,4.3,13999,13999
568,7,C2 ,Diamond Black,2 GB,,4.4,6999,7999
569,7,X3 SuperZoom ,Arctic White,8 GB,,4.3,29999,31999
570,7,X3 SuperZoom ,Arctic White,12 GB,,4.2,32999,34999
571,7,X3 SuperZoom ,Glacier Blue,12 GB,,4.2,32999,34999
572,7,6i ,Eclipse Black,6 GB,,4.4,13999,15999
573,7,6,Comet White,6 GB,,4.4,14999,17999
574,7,1,Diamond Black,6 GB,,4.3,10999,14990
575,7,3,Diamond Red,3 GB,,4.5,8499,10999
576,7,6i ,Lunar White,4 GB,,4.4,12999,14999
577,7,X2 ,Pearl White,4 GB,,4.5,17999,17999
578,7,1,Moonlight Silver,3 GB,,,10999,12990
579,7,5i ,Aqua Blue,4 GB,,4.5,10999,10999
580,7,1,Black,4 GB,,4.4,10990,14990
581,7,1,Moonlight Silver,6 GB,,4.3,10990,14990
582,7,1,Diamond Black,3 GB,,,11990,12990
583,7,1,Diamond Red,3 GB,,,11900,12990
584,7,X ,Space Blue,4 GB,,4.5,17999,17999
585,7,Narzo 50i ,Mint Green,2 GB,32 GB,4.4,7499,7999
586,7,Narzo 50i ,Carbon Black,2 GB,32 GB,4.4,7499,7999
587,7,Narzo 50A ,Oxygen Blue,4 GB,32 GB,4.4,12499,13999
588,7,Narzo 50A ,Oxygen Green,4 GB,64 GB,4.4,11499,12999
589,7,Narzo 50A ,Oxygen Blue,4 GB,64 GB,4.4,11499,12999
590,7,2,Diamond Black,3 GB,,4.5,9990,9990
591,7,2,Diamond Red,3 GB,,4.5,9990,9990
592,7,X2 ,Pearl Green,8 GB,,4.5,20999,20999
593,7,X ,Space Blue,8 GB,,4.5,20999,20999
594,7,Narzo 50A ,Oxygen Green,4 GB,128 GB,4.4,12499,13999
595,7,C21Y ,Cross Black,3 GB,,,8999,9999
596,7,C21Y ,Cross Blue,3 GB,,,8999,9999
597,7,Narzo 30A ,Laser Blue,4 GB,,4.3,10499,10999
598,7,Narzo 30A ,Laser Black,4 GB,,4.3,10499,10999
599,7,Narzo 30A ,Laser Blue,3 GB,,4.3,8999,9999
600,7,C15 ,Power Silver,4 GB,,4.4,10999,12999
601,7,C15 ,Power Blue,4 GB,,4.4,10999,12999
602,7,8 Pro ,Infinite Blue,6 GB,,4.3,17999,19999
603,7,8,Cyber Silver,4 GB,,4.3,15999,16999
604,7,C15 ,Power Silver,3 GB,,4.3,9999,11999
605,7,8 Pro ,Illuminating Yellow,8 GB,,4.4,19999,21999
606,7,8 Pro ,Illuminating Yellow,6 GB,,4.3,17999,19999
607,7,3i ,Diamond Blue,3 GB,32 GB,4.4,8499,8999
608,7,7i ,Fusion Green,4 GB,128 GB,4.3,14999,14999
609,7,5 Pro ,Sparkling Blue,6 GB,64 GB,4.5,14999,15999
610,7,3i ,Diamond Red,4 GB,64 GB,4.4,10499,10999
611,7,X3 SuperZoom ,Glacier Blue,8 GB,128 GB,4.3,27999,29999
612,7,X50 Pro 5G ,Rust Red,12 GB,256 GB,4.3,47999,47999
613,7,X3 ,Arctic White,6 GB,128 GB,4.4,24999,26999
614,7,GT 5G ,Dashing Blue,8 GB,128 GB,4.3,37999,40999
615,7,X50 Pro ,Rust Red,8 GB,128 GB,4.3,41999,41999
616,7,X50 Pro ,Moss Green,12 GB,256 GB,4.3,47999,47999
617,7,X50 Pro ,Moss Green,8 GB,128 GB,4.3,41999,41999
618,7,5 Pro ,Sparkling Blue,8 GB,128 GB,4.5,16999,17999
619,7,5 Pro ,Crystal Green,4 GB,64 GB,4.5,13999,14999
620,7,X3 SuperZoom ,Glacier Blue,8 GB,256 GB,4.3,29999,31999
621,7,C2 ,Diamond Blue,2 GB,16 GB,4.4,6499,6999
622,7,GT 5G ,Racing Yellow,12 GB,256 GB,4.3,41999,43999
623,7,6,Comet Blue,6 GB,64 GB,4.4,14999,17999
624,7,X3 ,Arctic White,8 GB,128 GB,4.4,25999,27999
625,7,C15 Qualcomm Edition ,Power Blue,3 GB,32 GB,4.3,11999,11999
626,7,6,Comet Blue,8 GB,128 GB,4.4,16999,17999
627,7,X3 SuperZoom ,Arctic White,8 GB,256 GB,4.3,29999,31999
628,7,X3 SuperZoom ,Arctic White,12 GB,256 GB,4.2,32999,34999
629,7,X3 SuperZoom ,Glacier Blue,12 GB,256 GB,4.2,32999,34999
630,7,X7 Pro 5G ,Mystic Black,8 GB,128 GB,4.3,29999,32999
631,7,C2 ,Diamond Black,2 GB,32 GB,4.4,6999,7999
632,7,X3 SuperZoom ,Arctic White,8 GB,256 GB,4.3,29999,31999
633,7,X3 SuperZoom ,Arctic White,12 GB,256 GB,4.2,32999,34999
634,7,X3 SuperZoom ,Glacier Blue,12 GB,256 GB,4.2,32999,34999
635,7,GT Master Edition ,Cosmos Black,6 GB,128 GB,4.1,25999,26999
636,7,6i ,Eclipse Black,6 GB,64 GB,4.4,13999,15999
637,7,6,Comet White,6 GB,64 GB,4.4,14999,17999
638,7,1,Diamond Black,6 GB,128 GB,4.3,10999,14990
639,7,3,Diamond Red,3 GB,32 GB,4.5,8499,10999
640,7,6i ,Lunar White,4 GB,64 GB,4.4,12999,14999
641,7,X2 ,Pearl White,4 GB,64 GB,4.5,17999,17999
642,7,1,Moonlight Silver,3 GB,32 GB,,10999,12990
643,7,5i ,Aqua Blue,4 GB,64 GB,4.5,10999,10999
644,7,1,Black,4 GB,64 GB,4.4,10990,14990
645,7,1,Moonlight Silver,6 GB,128 GB,4.3,10990,14990
646,7,1,Diamond Black,3 GB,32 GB,,11990,12990
647,7,1,Diamond Red,3 GB,32 GB,,11900,12990
648,7,X ,Space Blue,4 GB,128 GB,4.5,17999,17999
649,7,Narzo 50i ,Mint Green,2 GB,32 GB,4.3,7499,7999
650,7,Narzo 50i ,Carbon Black,2 GB,32 GB,4.3,7499,7999
651,7,Narzo 50A ,Oxygen Blue,4 GB,128 GB,4.3,12499,13999
652,7,Narzo 50A ,Oxygen Green,4 GB,64 GB,4.3,11499,12999
653,7,Narzo 50A ,Oxygen Blue,4 GB,64 GB,4.3,11499,12999
654,7,2,Diamond Black,3 GB,32 GB,4.5,9990,9990
655,7,2,Diamond Red,3 GB,32 GB,4.5,9990,9990
656,7,X2 ,Pearl Green,8 GB,128 GB,4.5,20999,20999
657,7,X ,Space Blue,8 GB,128 GB,4.5,20999,20999
658,7,Narzo 50A ,Oxygen Green,4 GB,128 GB,4.3,12499,13999
659,7,C21Y ,Cross Black,3 GB,32 GB,,8999,9999
660,7,C21Y ,Cross Blue,3 GB,32 GB,,8999,9999
661,7,Narzo 30A ,Laser Blue,4 GB,64 GB,4.3,10499,10999
662,7,Narzo 30A ,Laser Black,4 GB,64 GB,4.3,10499,10999
663,7,Narzo 30A ,Laser Blue,3 GB,32 GB,4.3,8999,9999
664,7,C15 ,Power Silver,4 GB,64 GB,4.4,10999,12999
665,7,C15 ,Power Blue,4 GB,64 GB,4.4,10999,12999
666,7,8 Pro ,Infinite Blue,6 GB,128 GB,4.3,17999,19999
667,7,8,Cyber Silver,4 GB,128 GB,4.3,15999,16999
668,7,C15 ,Power Silver,3 GB,32 GB,4.3,9999,11999
669,7,8 Pro ,Illuminating Yellow,8 GB,128 GB,4.4,19999,21999
670,7,8 Pro ,Illuminating Yellow,6 GB,128 GB,4.3,17999,19999
671,7,C25 ,Watery Grey,4 GB,64 GB,4.4,9999,10999
672,7,C25 ,Watery Blue,4 GB,64 GB,4.4,9999,10999
673,7,C3 ,Volcano Grey,4 GB,64 GB,4.4,9999,9999
674,7,C3 ,Volcano Grey,3 GB,32 GB,4.4,8999,8999
675,7,C3 ,Frozen Blue,4 GB,64 GB,4.4,10999,10999
676,7,C3 ,Blazing Red,3 GB,32 GB,4.4,8999,8999
677,7,C25 ,Watery Blue,4 GB,128 GB,4.4,10999,11999
678,7,C25 ,Watery Grey,4 GB,128 GB,4.4,10999,11999
679,7,5 Pro ,Crystal Green,6 GB,64 GB,4.5,14999,15999
680,7,C12 ,Power Silver,4 GB,64 GB,4.4,10999,10999
681,7,7i ,Fusion Blue,4 GB,64 GB,4.3,13999,13999
682,7,7,Mist White,8 GB,128 GB,4.3,17999,20999
683,7,5 Pro ,Chroma White,6 GB,64 GB,4.5,14999,15999
684,7,3i ,Diamond Black,4 GB,64 GB,4.4,10499,10999
685,7,3i ,Diamond Red,3 GB,32 GB,4.4,8499,8999
686,7,5 Pro ,Crystal Green,8 GB,128 GB,4.5,16999,17999
687,7,C12 ,Power Blue,4 GB,64 GB,4.4,10999,10999
688,7,7,Mist White,6 GB,64 GB,4.3,14999,17999
689,7,7 Pro ,Sun Kissed Leather,6 GB,128 GB,4.4,19999,20999
690,7,Narzo 20 Pro ,Black Ninja,8 GB,128 GB,4.3,16999,18999
691,7,Narzo 20 Pro ,White Knight,6 GB,64 GB,4.3,14999,16999
692,7,Narzo 20 Pro ,White Knight,8 GB,128 GB,4.3,16999,18999
693,7,7i ,Fusion Blue,4 GB,128 GB,4.3,14999,14999
694,7,X3 SuperZoom ,Arctic White,8 GB,128 GB,4.3,27999,29999
695,7,Narzo 20A ,Glory Silver,3 GB,32 GB,4.3,8499,10999
696,7,Narzo 20 ,Glory Silver,4 GB,64 GB,4.3,10499,12999
697,7,Narzo 20 ,Victory Blue,4 GB,64 GB,4.3,10499,12999
698,7,Narzo 20A ,Glory Silver,4 GB,64 GB,4.4,9499,11999
699,7,Narzo 20 ,Glory Silver,4 GB,128 GB,4.3,11499,13999
700,7,Narzo 10A ,So White,4 GB,64 GB,4.5,9999,10999
701,7,Narzo 10 ,That Green,4 GB,128 GB,4.5,11999,12999
702,7,Narzo 10 ,That White,4 GB,128 GB,4.5,11999,12999
703,7,Narzo 20 ,Victory Blue,4 GB,128 GB,4.3,11499,13999
704,7,Narzo 20A ,Victory Blue,4 GB,64 GB,4.4,9499,11999
705,7,C2 ,Diamond Black,2 GB,16 GB,4.4,6499,6999
706,7,Narzo 20A ,Victory Blue,3 GB,32 GB,4.3,8499,10999
707,7,6 Pro ,Lightning Red,8 GB,128 GB,4.4,19999,19999
708,7,Narzo 10A ,So Blue,3 GB,32 GB,4.5,8999,9999
709,7,6,Comet White,6 GB,128 GB,4.4,15999,16999
710,7,Narzo 10A ,So White,3 GB,32 GB,4.5,8999,9999
711,7,Narzo 10 ,That Blue,4 GB,128 GB,4.5,11999,12999
712,7,6,Comet Blue,4 GB,64 GB,4.4,13999,14999
713,7,U1 ,Ambitious Black,3 GB,32 GB,4.4,8285,8285
714,7,U1 ,Fiery Gold,3 GB,32 GB,4.4,8490,8490
715,7,6,Comet White,8 GB,128 GB,4.4,16999,17999
716,7,X2 Pro ,Lunar White,8 GB,128 GB,4.5,31999,31999
717,7,6,Comet White,4 GB,64 GB,4.4,13999,14999
718,7,U1 ,Brave Blue,4 GB,64 GB,4.4,9999,15499
719,7,6 Pro ,Lightning Blue,6 GB,64 GB,4.4,17999,17999
720,7,1,Solar Red,6 GB,128 GB,4.3,12799,12799
721,7,U1 ,Fiery Gold,4 GB,64 GB,4.4,11990,15499
722,7,5s ,Crystal Blue,4 GB,128 GB,4.5,11999,12999
723,7,C3 ,Blazing Red,4 GB,64 GB,4.4,10999,10999
724,7,X3 ,Glacier Blue,8 GB,128 GB,4.4,25999,27999
725,7,U1 ,Fiery Gold,3 GB,64 GB,4.4,11999,11999
726,7,2,Diamond Blue,4 GB,64 GB,4.4,11990,11990
727,7,1,Diamond Red,4 GB,64 GB,4.4,9490,9490
728,7,6 Pro ,Lightning Red,6 GB,64 GB,4.4,17999,17999
729,7,X2 ,Pearl Green,4 GB,64 GB,4.5,17999,17999
730,7,X2 ,Pearl Blue,4 GB,64 GB,4.5,17999,17999
731,7,6 Pro ,Lightning Blue,8 GB,128 GB,4.4,19999,19999
732,7,C2 ,Diamond Blue,3 GB,32 GB,4.4,7499,8999
733,7,C2 ,Diamond Sapphire,3 GB,32 GB,4.4,7499,8999
734,7,C2 ,Diamond Ruby,3 GB,32 GB,4.4,7499,8999
735,7,5i ,Forest Green,4 GB,64 GB,4.5,10999,10999
736,7,X2 ,Pearl Blue,6 GB,128 GB,4.5,19999,19999
737,7,6 Pro ,Lightning Red,6 GB,128 GB,4.4,18999,18999
738,7,6 Pro ,Lightning Orange,6 GB,128 GB,4.4,18999,18999
739,7,X2 ,Pearl White,8 GB,128 GB,4.5,20999,20999
740,7,6 Pro ,Lightning Orange,8 GB,128 GB,4.4,19499,19499
741,7,6i ,Eclipse Black,4 GB,64 GB,4.4,12999,14999
742,7,6 Pro ,Lightning Blue,6 GB,128 GB,4.4,18999,18999
743,7,3,Radiant Blue,3 GB,64 GB,4.5,9499,11999
744,7,X3 ,Glacier Blue,6 GB,128 GB,4.4,24999,26999
745,7,X2 ,Pearl White,8 GB,256 GB,4.5,24999,24999
746,7,X2 ,Pearl White,6 GB,128 GB,4.5,19999,19999
747,7,X2 ,Pearl Blue,8 GB,128 GB,4.5,20999,20999
748,7,X2 ,Pearl Green,6 GB,128 GB,4.5,19999,19999
749,7,X2 ,Pearl Blue,8 GB,256 GB,4.5,24999,24999
750,7,5i ,Forest Green,4 GB,128 GB,4.5,11999,11999
751,7,X2 Pro ,Red Brick,12 GB,256 GB,4.6,36999,36999
752,7,X2 Pro ,Concrete,12 GB,256 GB,4.6,36999,36999
753,7,5i ,Aqua Blue,4 GB,128 GB,4.5,11999,11999
754,7,3,Dynamic Black,4 GB,64 GB,4.4,10499,12999
755,7,3,Black,3 GB,32 GB,4.5,8499,10999
756,7,3,Black,4 GB,64 GB,4.4,10499,12999
757,7,3,Dynamic Black,3 GB,64 GB,4.5,9499,11999
758,7,3,Diamond Red,4 GB,64 GB,4.4,9499,12999
759,7,3,Radiant Blue,4 GB,64 GB,4.4,10499,12999
760,7,3,Dynamic Black,3 GB,32 GB,4.5,8499,10999
761,7,Narzo 10A ,So Blue,4 GB,64 GB,4.5,9999,10999
762,7,X ,Garlic,8 GB,128 GB,4.5,20999,20999
763,7,X ,Onion,8 GB,128 GB,4.5,20999,20999
764,7,X ,Polar White,4 GB,128 GB,4.5,17999,17999
765,7,X2 Pro ,Lunar White,12 GB,256 GB,4.6,35999,35999
766,7,X2 Pro ,Neptune Blue,12 GB,256 GB,4.6,35999,35999
767,7,X2 Pro ,Neptune Blue,8 GB,128 GB,4.5,31999,31999
768,7,Narzo 50i ,Mint Green,4 GB,64 GB,4.3,8999,9999
